id,system,subsystem,timestamp,y_axis,is_anomaly_if
17a4aed8-be50-4446-9f18-68dace38ae40,System9,System9_1,2023-04-20 16:04:50+00:00,5756.1504,True
9315956b-b9cf-4282-8f37-84afc91204ab,System4,System4_1,2023-04-20 23:24:33+00:00,2.88288,True
ece79f08-0ec1-41eb-9b8a-334bde6ee67a,System12,System12_3,2023-04-21 11:39:21+00:00,28.8288,True
3efc7860-274c-474e-923b-167a67cceaeb,System6,System6_2,2023-04-21 11:59:12+00:00,421.6212,True
5f8fa117-1887-48f9-9228-f6da8dccdf04,System8,System8_2,2023-04-21 12:10:30+00:00,20.4204,True
fb8421f7-71f6-433c-afe8-f390172d7a19,System11,System11_1,2023-04-21 21:20:53.875000+00:00,83.68039680000001,True
a62f8aaf-0b41-462f-a74f-a5fe1c0471c2,System4,System4_1,2023-04-22 01:19:12+00:00,2.88288,True
69e732c5-4562-454b-b668-22bcc7b49857,System13,System13_1,2023-04-22 11:53:34+00:00,28.8288,True
08839325-1501-46a1-b205-07d91236f193,System4,System4_1,2023-04-22 12:04:22+00:00,2.88288,True
fcfd1bbf-1bbb-4a11-aae4-75fa1e6a9fb8,System4,System4_1,2023-04-22 14:16:11+00:00,2.88288,True
e33325cb-fba7-4322-83d5-03372cfa3653,System12,System12_3,2023-04-22 17:49:58+00:00,28.8288,True
5d2ce626-9ec0-4018-a31f-ce6731885899,System8,System8_4,2023-04-22 17:54:35.500000+00:00,3.6036,True
10f4adba-fbf5-4f12-8a77-10e6290c36dc,System4,System4_1,2023-04-22 17:54:47+00:00,2.88288,True
7f9b6f2d-703e-4b23-93bd-1e54b0d769e4,System4,System4_1,2023-04-22 23:41:08+00:00,2.88288,True
3f7cf999-c480-4def-b679-e6751149a8e7,System13,System13_1,2023-04-23 12:32:53+00:00,28.8288,True
a02463ab-a0da-4974-ad24-f82ff8279bb5,System4,System4_1,2023-04-23 12:41:14+00:00,2.88288,True
aa8ad307-b182-4d12-b19a-c764ea48c7b5,System4,System4_1,2023-04-23 15:44:30+00:00,2.88288,True
c589a02c-f1b9-4dfd-8a16-458ec7604a83,System6,System6_2,2023-04-23 15:48:31+00:00,8.4084,True
c401c811-8d99-48ce-96d2-d65064334ab3,System4,System4_1,2023-04-23 18:06:01+00:00,2.88288,True
5ef23e9e-1a69-4a0a-b575-712ceeb43d5c,System6,System6_1,2023-04-23 18:06:17+00:00,306.30600000000004,True
85ba2c53-18a7-4808-a822-31ccc9ab4032,System4,System4_1,2023-04-23 20:14:22+00:00,2.88288,True
3ab013d0-9cff-43cf-b7b5-1ce0abaa4e6b,System4,System4_1,2023-04-23 22:40:26+00:00,2.88288,True
d450425b-3e99-4d6b-aca3-2343a37df795,System4,System4_1,2023-04-24 12:25:47+00:00,2.88288,True
0329137f-5ad9-434c-addc-e00509cb2c0e,System8,System8_2,2023-04-24 12:50:03+00:00,19.824604800000003,True
bd9d5645-3480-4619-a381-43140c737201,System6,System6_2,2023-04-24 13:59:52+00:00,344.74440000000004,True
5ea71a1d-2ff0-4fc5-a6f9-b3631e5606db,System6,System6_1,2023-04-24 14:00:03+00:00,306.30600000000004,True
5ebf17c3-ded8-45b6-a4da-19f48a7b286e,System4,System4_1,2023-04-24 19:32:19+00:00,2.88288,True
0fb915ac-ec3d-4cf7-a0cd-50c4ecea4440,System3,System3_3,2023-04-25 02:17:05+00:00,30231.801600000003,True
5b485d88-4710-44ed-9e0f-cfe29fdcace6,System4,System4_1,2023-04-25 11:07:09+00:00,3.84384,True
f2c4578e-d1e3-4b26-a200-8a7595836a2f,System11,System11_1,2023-04-25 11:11:47.875000+00:00,74.95488,True
a6259891-3fe7-432f-aa7c-c54cb82b80d6,System3,System3_3,2023-04-25 12:03:25+00:00,30337.5072,True
fa88174c-f5e4-4ac5-8a62-9299ab221dd8,System4,System4_1,2023-04-25 14:11:37+00:00,2.88288,True
9693df4d-9ef5-4728-a37f-7dcc87db224e,System4,System4_1,2023-04-25 17:12:13+00:00,2.88288,True
690c23a4-7188-4e8a-ac8e-7137ed9565aa,System8,System8_2,2023-04-25 19:06:16+00:00,22.227004800000003,True
07d2f78b-3976-4650-a520-e6a3abb8de96,System8,System8_4,2023-04-25 22:06:12.750000+00:00,3.6036,True
343ce510-e491-4e42-a7f8-dc2090ef2ca3,System4,System4_1,2023-04-25 22:06:25+00:00,2.88288,True
8a85c0d9-6010-44ac-bc9b-19d5653b3a32,System4,System4_1,2023-04-25 23:49:25+00:00,2.88288,True
26f7f3ea-31e4-412b-8047-d2daec0b1128,System8,System8_4,2023-04-25 23:50:06+00:00,3.0078048,True
ac485fc9-88bf-40f2-8a99-19e96dab2748,System8,System8_2,2023-04-26 00:02:28+00:00,31.836604800000003,True
ad127933-b621-4ddd-9065-c0354015b65c,System4,System4_1,2023-04-26 02:35:49+00:00,2.88288,True
0e6d49e0-9abe-4b2e-9b0e-7dc88774f0bd,System6,System6_1,2023-04-26 02:36:13+00:00,383.1828,True
68b8f9ae-0857-4283-9b86-74620f97bc14,System4,System4_1,2023-04-26 10:29:43+00:00,3.84384,True
47580f6f-b3a0-4963-ad12-fb4656847914,System6,System6_2,2023-04-26 10:30:16+00:00,383.1828,True
62f286a5-2b9b-4032-824b-d466b92bd160,System6,System6_1,2023-04-26 10:30:23+00:00,383.1828,True
4b77781a-da3a-4ff0-80df-7dacd0f9e151,System4,System4_1,2023-04-26 12:33:59+00:00,2.88288,True
f2d8e4cd-6e0f-4856-9caf-9175d4e2c31d,System8,System8_4,2023-04-26 12:34:36+00:00,3.6036,True
da3511ed-cd63-41ff-b2c8-19ee7850676c,System4,System4_1,2023-04-26 15:09:47+00:00,2.88288,True
8ea46b38-faa3-41d3-953e-b0eca49c7915,System6,System6_1,2023-04-26 15:10:03+00:00,306.30600000000004,True
8947a187-2d01-4a7f-8304-0e977290e589,System6,System6_2,2023-04-26 16:00:28+00:00,306.30600000000004,True
c52f0ed3-f92c-475a-9324-dcac1fc1f5dd,System4,System4_1,2023-04-26 21:43:35+00:00,2.88288,True
95db3344-d976-4279-8fee-539ebc8e1db9,System11,System11_1,2023-04-26 23:01:02.875000+00:00,71.99512320000001,True
190007e8-5d8f-4357-a459-f060ec3b719f,System4,System4_1,2023-04-27 01:05:34+00:00,2.88288,True
8cdbc428-b829-411c-8eeb-5e50b5184aea,System3,System3_3,2023-04-27 02:15:52+00:00,30251.0208,True
82542f0e-b80c-40f7-ac27-96c4c07ced48,System6,System6_1,2023-04-27 03:11:14+00:00,383.1828,True
adbde0d4-f2f2-45f1-bcd7-a795706eb9bb,System6,System6_2,2023-04-27 03:11:19+00:00,306.30600000000004,True
130c1e3b-2c5d-4134-9ade-f8882a06eb6a,System12,System12_3,2023-04-27 10:34:52+00:00,28.8288,True
1b0f2e3b-cb02-43c9-a1f7-a608fcb7af01,System3,System3_3,2023-04-27 13:55:27+00:00,30231.801600000003,True
939f8a87-b72e-4349-8d28-26d63d858b3c,System6,System6_2,2023-04-27 17:37:54+00:00,306.30600000000004,True
09f679b3-2929-4ed2-9cdb-cfbcaaf41303,System8,System8_4,2023-04-28 00:01:32+00:00,3.6036,True
0a861d89-b04b-424d-9aff-7b85257178fb,System8,System8_2,2023-04-28 01:37:27+00:00,20.4204,True
5b190a78-67ca-43d9-acab-8f20a55fe440,System8,System8_4,2023-04-28 16:38:59+00:00,3.6036,True
c2bef3f5-dcae-44a5-a162-1457f78fd2fc,System8,System8_2,2023-04-28 21:35:16+00:00,19.2192,True
55778bcb-98f0-454e-aeeb-70470871a763,System11,System11_1,2023-04-28 23:59:28.875000+00:00,10.8108,True
ecb6df31-b8cc-4a90-b8fa-9a4787c8af3c,System8,System8_4,2023-04-29 10:12:05.500000+00:00,3.6036,True
5e291e82-6997-422f-826b-932d6931f4d3,System8,System8_2,2023-04-29 14:54:26+00:00,21.025804800000003,True
4acf1c1d-7492-4be0-b953-0e25cc677daa,System11,System11_1,2023-04-30 02:22:26.875000+00:00,73.43656320000001,True
7a017de0-7a6e-426c-8a42-dba4bf3f799d,System6,System6_2,2023-04-30 02:37:09+00:00,344.74440000000004,True
8b4b8237-a668-4348-850b-91adfedd47fd,System8,System8_2,2023-04-30 18:25:42+00:00,23.428204800000003,True
3d098f48-a95a-4616-8601-adf0eebb9b6f,System6,System6_2,2023-05-01 00:31:27+00:00,306.30600000000004,True
ea35c9a0-2235-4b21-bd58-54a25a56e1a8,System6,System6_2,2023-05-01 00:34:35+00:00,306.30600000000004,True
20e83a4f-5dbe-4d6c-a2a6-a7e06d22f197,System6,System6_2,2023-05-01 00:41:19+00:00,306.30600000000004,True
f7f66416-2f37-490a-8daf-58b39f2a1641,System6,System6_2,2023-05-01 00:47:43+00:00,306.30600000000004,True
1654f7d2-94d4-466d-af24-de8eeca282a9,System8,System8_4,2023-05-01 03:11:01+00:00,3.6036,True
1e1b60c4-8158-43d9-988a-476b337badcd,System8,System8_2,2023-05-01 03:28:19+00:00,21.6216,True
32371fc8-6189-4524-aca5-4a5337d8749f,System5,System5_1,2023-05-01 10:09:58+00:00,2.4024,True
c1c03f75-b0db-4cb5-abd6-ad9c8e1ef8c6,System8,System8_2,2023-05-01 10:49:59+00:00,19.824604800000003,True
9a4049f4-98b0-44a7-8269-d1724d81a30c,System4,System4_1,2023-05-01 19:37:54+00:00,2.88288,True
51e966a6-0e91-4288-a8f6-62fb52ae13f0,System4,System4_2,2023-05-01 19:37:54+00:00,2.5369344000000003,True
d04cbb0e-16a3-4b1e-b1e3-e0210647e027,System8,System8_2,2023-05-01 22:16:18+00:00,38.4384,True
ba5934e4-9c9a-4f37-a1e6-b3c8353379fc,System8,System8_4,2023-05-02 01:02:23+00:00,3.6036,True
d9a7fc32-8795-40d5-bff2-533ab1d7ee73,System6,System6_1,2023-05-02 02:29:44+00:00,344.74440000000004,True
7a5f3b6b-b3da-4b1c-b353-65aedd33be3e,System6,System6_2,2023-05-02 02:29:45+00:00,306.30600000000004,True
05252d61-770b-46a5-98ad-cb57c368c162,System8,System8_2,2023-05-02 19:43:46+00:00,19.2192,True
dc3f8d04-7ba1-4e96-8b7f-8d57415788ee,System4,System4_1,2023-05-02 22:59:55+00:00,5.76576,True
fb82dbc5-a673-433b-8864-be0e1a8c8a54,System4,System4_2,2023-05-02 22:59:55+00:00,4.843238400000001,True
050bbf83-a2cc-4145-afa4-2af2cb7d5dad,System6,System6_2,2023-05-02 23:04:16+00:00,8.4084,True
3491b325-1b5a-4fa0-be40-5dfcdfccd263,System13,System13_1,2023-05-03 11:30:01+00:00,38.4384,True
c45981df-4121-4a08-99cd-94e317b7278e,System6,System6_1,2023-05-03 12:03:37+00:00,306.30600000000004,True
dc4d8040-9a1a-4877-a0a6-ddae3fa10f0f,System8,System8_2,2023-05-04 02:55:14+00:00,19.824604800000003,True
08b91907-ed2d-4da3-a3ac-18434901482f,System8,System8_4,2023-05-04 11:08:34+00:00,3.6036,True
de77015c-b60e-49ee-b7d0-72c85d5611bd,System8,System8_2,2023-05-04 11:28:20+00:00,22.227004800000003,True
e97fd1ed-665a-47ea-ad28-8fe9a24363cf,System6,System6_1,2023-05-04 15:44:02+00:00,344.74440000000004,True
1abd1973-76e4-4f53-a2a3-c93aa173e826,System6,System6_2,2023-05-04 15:44:03+00:00,306.30600000000004,True
15d38520-589a-4c82-b411-b13dc3a973ce,System6,System6_1,2023-05-04 18:17:43+00:00,344.74440000000004,True
eeca5793-7be4-4c7d-a971-4e146778111f,System6,System6_2,2023-05-04 23:25:22+00:00,306.30600000000004,True
88a9617a-9c65-4992-ad81-373f3b2308f4,System6,System6_1,2023-05-04 23:25:25+00:00,344.74440000000004,True
d3c71ad5-55b6-4a99-a6ab-afe75e531cd5,System6,System6_2,2023-05-05 01:45:06+00:00,383.1828,True
a51bbc74-ba24-4fb4-a7fe-956e3c4ca1ed,System6,System6_1,2023-05-05 01:45:21+00:00,344.74440000000004,True
533a20b8-68a2-4cb7-967b-42567f94279c,System6,System6_2,2023-05-05 16:36:41+00:00,421.6212,True
6b426e9f-d7d9-45a2-8b12-1bb846f69cec,System5,System5_1,2023-05-06 02:07:50+00:00,2.4024,True
9600a65b-b5f3-407f-8b14-6361b1c1f566,System8,System8_4,2023-05-06 02:13:20+00:00,3.6036,True
6ca8d8d8-7123-4594-92c6-263b974febe6,System8,System8_2,2023-05-06 15:59:19+00:00,19.2192,True
e0e12b1a-79b6-4517-9639-aa70e74a4e22,System6,System6_1,2023-05-06 16:34:51+00:00,344.74440000000004,True
cfe295e7-1e84-4b41-ba42-86ec5f4f0320,System6,System6_2,2023-05-06 16:35:20+00:00,306.30600000000004,True
3d93ffd4-335a-4d94-a667-454a0f31ec0d,System8,System8_2,2023-05-07 01:34:14+00:00,30.03,True
f1570802-42fb-4645-b98f-745cbe3cae83,System8,System8_4,2023-05-07 02:10:55+00:00,3.6036,True
61d22ae3-ee78-4324-b9a4-0b87811361e3,System5,System5_1,2023-05-07 03:07:50.750000+00:00,50.4504,True
34dfd98c-9a2a-417b-b366-e8dac8626ee6,System8,System8_2,2023-05-07 04:13:49+00:00,19.2192,True
502688d4-2729-4289-a801-9cd17fce5692,System11,System11_1,2023-05-07 06:25:42.875000+00:00,9.6864768,True
55adacd6-eb59-4be5-8fed-477e73804898,System11,System11_2,2023-05-07 06:30:01.875000+00:00,11.4546432,True
2ce97ca7-ecc3-421b-80ef-295349f96503,System6,System6_2,2023-05-07 08:43:53+00:00,306.30600000000004,True
19604f45-678a-40f7-9da3-5985c34b4cf6,System8,System8_4,2023-05-07 20:20:05+00:00,3.6036,True
603d778a-9ef0-48fc-b9ad-6b0a7a9c14ba,System8,System8_2,2023-05-07 20:34:53+00:00,24.024,True
272075d2-3092-4a06-9295-df37068d1ae3,System8,System8_2,2023-05-08 03:19:20+00:00,21.025804800000003,True
c4e4fc9d-a7e1-4630-8a85-d3684524b055,System12,System12_3,2023-05-08 10:44:31+00:00,38.4384,True
d9e70e5f-a3d6-45ea-97bb-956f90287096,System13,System13_1,2023-05-08 10:46:11+00:00,28.8288,True
ab80318d-c3be-4e57-b128-dbcafc704042,System8,System8_2,2023-05-09 11:59:36+00:00,35.440204800000004,True
912a7900-f416-4953-8ef0-789cb6b588e0,System11,System11_1,2023-05-09 12:45:25.875000+00:00,72.23536320000001,True
7f0642f0-5e3d-4c76-a7b1-3f3e045311d5,System8,System8_2,2023-05-09 15:03:42+00:00,38.4384,True
75b7588d-e5ef-4b6b-9a57-e3aab43cf9e4,System6,System6_2,2023-05-10 13:39:57+00:00,306.30600000000004,True
02231861-6a0b-4415-937a-ab292f4d8371,System8,System8_2,2023-05-10 19:13:43+00:00,19.2192,True
ed49a087-6bfa-4477-9260-b838a8e2bb77,System6,System6_2,2023-05-11 01:43:50+00:00,421.6212,True
ce4cd925-43bb-45a5-b18c-3ee4e3d70c02,System6,System6_2,2023-05-11 01:47:38+00:00,306.30600000000004,True
ca246ad8-e29b-4c5b-a2a9-a24bf9acfa47,System3,System3_3,2023-05-11 03:04:27+00:00,30337.5072,True
edd51186-cabe-493d-928b-f709414fb98e,System12,System12_3,2023-05-11 12:00:59+00:00,38.4384,True
98b84988-662c-461e-bfa8-aad1eeb327fb,System8,System8_4,2023-05-12 00:25:16+00:00,3.6036,True
9c034987-fd18-419c-8ec0-4a96e22c22f7,System12,System12_3,2023-05-12 10:22:03+00:00,28.8288,True
b18da802-eea4-49e5-843f-96b52f50c575,System8,System8_2,2023-05-12 10:56:09+00:00,19.2192,True
2ccd7fa8-ef75-4def-b745-f1ad1262988d,System8,System8_2,2023-05-12 16:50:34+00:00,21.6216,True
71e44c55-1cf7-4dae-8dc9-10171090d0b2,System8,System8_2,2023-05-13 02:48:57+00:00,27.031804800000003,True
3efc859a-8b16-410f-adb5-c66ced20b254,System12,System12_3,2023-05-13 13:45:34+00:00,28.8288,True
d1667f36-59b7-426b-8371-6bf22b2a207e,System11,System11_1,2023-05-13 14:00:32.875000+00:00,9.6864768,True
f545fc4c-13d1-4211-9f7a-ade24b06d17b,System8,System8_2,2023-05-13 14:14:07+00:00,28.233004800000003,True
bd5cc4a3-2ee8-4546-8280-3331aec207a3,System8,System8_4,2023-05-13 15:14:41+00:00,3.6036,True
34439e59-5891-40ce-a7d1-dfcbc0460e55,System8,System8_2,2023-05-13 17:11:18+00:00,35.440204800000004,True
d68f1bfb-6ecc-4bce-81b5-b15a2035109a,System8,System8_2,2023-05-13 20:28:55+00:00,23.428204800000003,True
3c43a40f-8531-42fa-a1af-eb36b5b4f4b6,System6,System6_2,2023-05-13 21:31:04+00:00,344.74440000000004,True
35016adb-36b7-4ac8-bca1-82579a89eff1,System6,System6_2,2023-05-13 21:34:16+00:00,344.74440000000004,True
bd5e1c87-df91-4e1e-a127-cc7fcda4116b,System9,System9_1,2023-05-13 22:00:59+00:00,5727.3216,True
20ba5cce-f37f-4d0d-8c27-ddc58305fb9a,System11,System11_2,2023-05-13 23:24:24.875000+00:00,11.6083968,True
8bb243a1-c8f3-4dd1-bf3b-d78232f7496f,System6,System6_2,2023-05-14 00:34:36+00:00,383.1828,True
38e1ebf0-6a29-40d1-b189-8dacd7e54356,System6,System6_1,2023-05-14 00:34:47+00:00,306.30600000000004,True
619671df-fd88-4242-be83-6b7aef0f93f5,System12,System12_3,2023-05-14 10:15:07+00:00,28.8288,True
837062d2-7081-45e4-ae61-67949e336399,System6,System6_2,2023-05-14 10:34:38+00:00,306.30600000000004,True
e48e5fd4-a7f3-4ac3-ab2f-349153c50f6a,System8,System8_2,2023-05-14 15:14:47+00:00,22.8228,True
bab74d82-925c-4421-9865-6e00e78d9e8f,System4,System4_2,2023-05-14 21:49:26+00:00,4.2186144,True
c727eb50-cf0d-4114-a01a-caadb9a78bbe,System4,System4_1,2023-05-14 21:49:26+00:00,4.8048,True
0890274b-759c-4e41-b358-92c76d1d4d08,System6,System6_2,2023-05-15 02:32:52+00:00,306.30600000000004,True
cc2ace38-e99f-4ec2-b680-a5baa2f80730,System6,System6_2,2023-05-15 02:43:08+00:00,1.2012,True
87074b85-6dd4-4f1b-8448-66aac6ca621a,System9,System9_1,2023-05-15 02:45:51+00:00,5775.3696,True
ec624d50-0ed3-49bc-afba-2e91bf797e1b,System8,System8_2,2023-05-15 12:40:47+00:00,19.824604800000003,True
220bec68-d3c2-41f7-aeb3-0c0a42ef2e74,System11,System11_1,2023-05-15 12:59:47.875000+00:00,90.6473568,True
3a4f8a88-f658-4577-bf44-c064b02c54fe,System9,System9_1,2023-05-15 17:15:57+00:00,5775.3696,True
1043d6c3-c288-4804-86f7-1d9a03d6d738,System9,System9_1,2023-05-15 21:38:01+00:00,5842.6368,True
1df64c1d-8575-4935-8894-ec943082efab,System6,System6_2,2023-05-16 02:01:46+00:00,306.30600000000004,True
a8cbe965-15cb-4494-9740-8beefb05aa39,System6,System6_2,2023-05-16 02:53:30+00:00,344.74440000000004,True
9197b118-5c8f-4405-b603-d7cc91ef7f44,System6,System6_1,2023-05-16 03:12:57+00:00,306.30600000000004,True
7c5401ac-01d0-4fcb-8a3b-9c70aa236c9d,System8,System8_2,2023-05-16 03:21:55+00:00,21.025804800000003,True
3d590d5a-f86d-4dec-b749-32e2c5eaa91c,System5,System5_1,2023-05-17 10:41:59+00:00,2.4024,True
35be5ff7-562b-423c-a797-4d483ff41e02,System6,System6_2,2023-05-18 00:48:23+00:00,344.74440000000004,True
71a0dcb1-018b-47dc-b9e4-f97de6d6d680,System6,System6_2,2023-05-18 00:57:11+00:00,421.6212,True
9aa290b8-08b2-49c0-bd83-a8f522bda740,System6,System6_1,2023-05-18 00:57:14+00:00,383.1828,True
70c79ce6-4729-41bc-a2d8-d255d813c63a,System5,System5_1,2023-05-18 05:57:28+00:00,24.024,True
7f64bebc-24f3-4b62-80d7-b1b633b7171d,System5,System5_1,2023-05-18 15:43:29+00:00,16.8168,True
2dd89727-1b1b-48b0-9eef-b9040211bd17,System11,System11_1,2023-05-18 18:50:33.875000+00:00,11.6948832,True
24bacd8e-70af-4484-9a5a-5c4c6fa5ba51,System8,System8_4,2023-05-18 21:01:08+00:00,3.6036,True
0615f84c-0364-4d86-b6d0-5004e37f679b,System10,System10_1,2023-05-18 21:33:46+00:00,163.3632,True
29a109f1-994e-4c30-af1a-3b0132d94018,System5,System5_1,2023-05-19 01:43:15+00:00,16.8168,True
8f82d086-1688-4d9b-ada5-4696568e18e5,System12,System12_3,2023-05-19 15:23:35+00:00,28.8288,True
56feebaa-c6a8-4901-a387-721389c1ba00,System6,System6_2,2023-05-19 15:43:25+00:00,306.30600000000004,True
eadabdc7-729d-4336-874b-b6cd7307256f,System8,System8_4,2023-05-19 18:41:24.750000+00:00,3.6036,True
eacf6ad4-178e-4476-b6c4-9d30480c2f4b,System5,System5_1,2023-05-19 18:42:28+00:00,24.024,True
b322e223-7742-4167-8303-abf3f9c795dd,System7,System7_1,2023-05-19 19:04:35.875000+00:00,766.9710048000001,True
c4ac38bf-4bcb-4512-9f13-67fd9ecf67a9,System11,System11_2,2023-05-20 17:54:09.875000+00:00,10.551340800000002,True
8a1154c9-7c31-499c-8fce-524dea39ff4d,System5,System5_1,2023-05-20 19:26:04+00:00,2.4024,True
97f02449-5089-4eba-9363-ac066b238bfc,System9,System9_1,2023-05-20 20:03:38+00:00,5804.1984,True
49a92c25-02eb-4ae3-8c98-5412eb5e6036,System6,System6_2,2023-05-21 00:04:03+00:00,306.30600000000004,True
9074cd97-81d1-4e97-86a7-1b956d3a017d,System6,System6_2,2023-05-21 00:07:03+00:00,306.30600000000004,True
fd19d691-920f-44a1-b125-ff38b3d1dc11,System6,System6_2,2023-05-21 00:10:07+00:00,344.74440000000004,True
4caa9714-4cfb-4752-8070-e1c5d01c5492,System6,System6_2,2023-05-21 00:13:31+00:00,306.30600000000004,True
cdfcbaad-23f0-426b-a373-3c130f47133f,System6,System6_2,2023-05-21 00:16:35+00:00,306.30600000000004,True
1f2d648c-12ce-43a9-8fa1-56d475011f2f,System6,System6_2,2023-05-21 00:41:11+00:00,306.30600000000004,True
45086b8c-3022-4445-b240-ed4ad3afb236,System6,System6_2,2023-05-21 00:44:51+00:00,344.74440000000004,True
94dfe24a-95f8-4155-b5e6-cd8b7a09a593,System6,System6_2,2023-05-21 00:48:35+00:00,344.74440000000004,True
5828cf6d-2284-4ec8-8165-1c2f798b9f52,System6,System6_2,2023-05-21 00:51:47+00:00,344.74440000000004,True
233ec6b2-6f8b-4c21-b5bb-1e4f5fd3d079,System6,System6_2,2023-05-21 00:54:47+00:00,306.30600000000004,True
dbaece46-b1dc-4a36-bb69-d7db75d961fd,System6,System6_2,2023-05-21 01:04:35+00:00,344.74440000000004,True
e4411a8a-ca3b-4d2b-957b-beb2d3c4debd,System6,System6_2,2023-05-21 01:08:15+00:00,306.30600000000004,True
a9c686af-e5cb-4826-beba-cfd4cc881f30,System6,System6_2,2023-05-21 01:11:27+00:00,306.30600000000004,True
e716d6b1-66d9-4f50-996a-aa8ad7b548fd,System9,System9_1,2023-05-21 01:40:02+00:00,5842.6368,True
5444e1d8-926b-4d01-883f-4358bb287801,System13,System13_2,2023-05-22 12:45:43+00:00,28.8288,True
c99629db-7c6d-45e9-8ae3-993995ab653b,System12,System12_3,2023-05-22 18:00:37+00:00,28.8288,True
33a39c21-ae82-44f2-a154-a10d7b2de3bf,System8,System8_4,2023-05-22 18:51:04+00:00,3.6036,True
ceccd149-09eb-4d78-9d46-e0fab654c8b2,System9,System9_1,2023-05-22 19:18:24+00:00,5784.9792,True
ee2a53b2-6579-4370-b2cb-406d8a6c0359,System8,System8_4,2023-05-22 20:46:43+00:00,3.0078048,True
e72c7a4f-7b75-4cf3-80b0-3ea96bf6a2c0,System13,System13_2,2023-05-23 13:01:34+00:00,28.8288,True
c3221b6e-4581-4dd9-b217-776c1de609da,System12,System12_3,2023-05-23 13:02:36+00:00,28.8288,True
e9e1eff2-c24f-43f9-a7cf-8b2ebe92e10b,System9,System9_1,2023-05-23 14:25:24+00:00,5660.0544,True
8b781358-a70c-4765-b213-1f5bfd4e50e7,System6,System6_1,2023-05-24 19:51:18+00:00,306.30600000000004,True
66dcd709-0470-4161-8c0c-d6a1dd9306ce,System8,System8_2,2023-05-24 21:28:18+00:00,19.2192,True
04da7b94-4c42-4502-ac61-fd5616643800,System6,System6_2,2023-05-24 22:32:35+00:00,306.30600000000004,True
63e0226a-4843-4de0-a85f-52bd9b63eb0b,System6,System6_2,2023-05-24 22:36:15+00:00,344.74440000000004,True
dafc67f8-b083-4783-9b8a-897526c3749a,System6,System6_2,2023-05-25 17:21:06+00:00,306.30600000000004,True
1d3cf37f-3053-4fd3-a043-baa36161ec5c,System8,System8_2,2023-05-25 17:37:00+00:00,24.024,True
2fd53fdd-3b0a-48ae-a7ec-1da2a0444de9,System11,System11_1,2023-05-25 21:05:24.875000+00:00,7.3705632,True
15685d3b-36e7-450e-aaac-ac8baf025063,System8,System8_4,2023-05-26 23:20:39+00:00,3.6036,True
0f414984-53d6-414c-996f-dd740faa3432,System8,System8_2,2023-05-27 17:34:26+00:00,20.4204,True
cd885e9c-6962-4cad-b869-cee15f6c1631,System8,System8_2,2023-05-27 21:21:07+00:00,19.824604800000003,True
c1aa3b75-9bb8-46a7-a0b0-b1184f521647,System5,System5_1,2023-05-27 23:48:29+00:00,2.4024,True
dad51c5f-9a9a-4f35-ab20-e443b186f536,System8,System8_4,2023-05-28 00:37:59+00:00,3.6036,True
50b12b45-b370-4c1c-8167-de1d02d4a3a6,System8,System8_2,2023-05-28 02:44:33+00:00,28.8288,True
5242d201-b42c-47cd-84be-e85cc6bb197d,System5,System5_1,2023-05-28 15:02:27.500000+00:00,2.4024,True
b6b36d28-db8a-406e-bd9b-8873f88d2510,System9,System9_1,2023-05-29 03:15:51+00:00,5736.9312,True
945e0028-e925-4412-a2f0-688416f20337,System13,System13_1,2023-05-29 13:38:28+00:00,38.4384,True
4831ff0c-ccc4-430f-b528-049a92f883ff,System12,System12_3,2023-05-29 13:39:30+00:00,28.8288,True
b0b21fd7-b0e1-4a06-8b2c-469c958d74e6,System4,System4_2,2023-05-29 17:36:14+00:00,4.5549504,True
1682cdf4-58b2-477c-8218-9d8413fa886e,System4,System4_1,2023-05-29 17:36:14+00:00,5.76576,True
42142ebe-2884-408a-b962-a9dd3840f3d6,System6,System6_1,2023-05-29 19:44:55+00:00,306.30600000000004,True
6ba7393d-09cb-41ec-bc9e-b2273deec134,System6,System6_2,2023-05-29 19:44:56+00:00,306.30600000000004,True
94d86b66-08e9-4236-b094-787332562546,System8,System8_4,2023-05-29 21:06:15+00:00,3.6036,True
4c7d2c1c-ef1e-4a0b-b394-476155398df0,System8,System8_4,2023-05-30 02:12:46.500000+00:00,3.6036,True
da9c2251-b510-48ce-9d43-85df3307b992,System8,System8_4,2023-05-30 05:54:06+00:00,3.6036,True
f4f5d05c-adc4-405d-b746-54a419273b61,System8,System8_2,2023-05-30 12:36:56+00:00,19.2192,True
d0b91d1d-cb10-4c48-83a4-e1c9d6c450e9,System6,System6_2,2023-05-30 13:55:47+00:00,306.30600000000004,True
