id;system;subsystem;timestamp;y_axis
4be90103-294b-4f8f-9908-a402a6da4492;System2;System2_1;2024-03-11 21:16:45.875 +0000;598.1976
a5901e49-301e-47b6-ab67-9f75d486107c;System5;System5_1;2024-03-11 21:03:53.000 +0000;7.2072
798368fb-4da1-4dd8-ab89-c2bbf68a12b6;System6;System6_2;2024-03-12 21:50:34.000 +0000;229.4292
779af305-24db-46a1-adba-a8bc471b8714;System6;System6_1;2024-03-12 21:50:29.000 +0000;152.5524
064338a2-102e-464f-bc11-1020a9c243dc;System6;System6_2;2024-03-12 21:55:02.000 +0000;200.6004
20338ff6-2a35-4bb6-b5be-50498d766bc7;System6;System6_1;2024-03-12 23:04:01.000 +0000;190.9908
c483a5a9-ca5e-484d-af42-e2f57fd544ec;System6;System6_2;2024-03-12 21:58:02.000 +0000;190.9908
601a1123-a050-47b3-aea1-62c6538be15d;System6;System6_1;2024-03-12 23:10:37.000 +0000;229.4292
05bf93c8-2e16-4852-98cd-64917a613ac8;System6;System6_2;2024-03-12 23:10:54.000 +0000;152.5524
de4106e0-d456-49b5-94b4-9f39546ff146;System6;System6_2;2024-03-12 23:19:42.000 +0000;152.5524
85f50d70-f047-4997-af42-af9636671029;System7;System7_1;2024-03-12 23:23:16.875 +0000;1109.3130048
7bc1dd8c-cdfb-451c-bbde-2c2021477f60;System8;System8_1;2024-03-12 23:20:16.000 +0000;11.4162048
d3712570-9619-487d-91b3-d1d1bd4293cd;System13;System13_2;2024-03-12 21:39:55.000 +0000;9.6096
a800949f-9f69-4ff6-8056-69d8ba3decdc;System12;System12_4;2024-03-12 21:46:25.000 +0000;9.6096
59b4b84e-fedc-4594-be24-7bfab7738b4f;System6;System6_1;2024-03-12 21:58:55.000 +0000;94.8948
24be338a-a0f4-44c9-979a-6cc63695f851;System1;System1_2;2024-03-12 23:22:09.000 +0000;555.43488
2e37a34c-ec6d-43a1-8489-8cea8b24b2fd;System1;System1_1;2024-03-12 23:09:42.000 +0000;471.83136
25b4eea3-8c6f-43e9-a051-7db78cfcaf6b;System4;System4_1;2024-03-12 21:50:29.000 +0000;0.0
6e9a0bb7-fd86-4bf7-8c69-6af7bdb0fd3e;System3;System3_3;2024-03-12 22:49:09.000 +0000;30068.438400000003
2e4e3d40-1822-4a5d-8f7c-79674409b969;System2;System2_1;2024-03-12 22:09:51.875 +0000;598.8030048
21933b04-dd07-4007-9007-76077a069c10;System4;System4_2;2024-03-12 21:50:29.000 +0000;1.4894880000000001
425faf07-5393-454e-a18c-7b32c85498d3;System8;System8_2;2024-03-12 23:24:19.000 +0000;10.215004799999999
e0bc99b4-823f-4155-a0cc-5fcd4e55701e;System8;System8_3;2024-03-12 22:12:49.000 +0000;13.2132
f7c2126a-64d7-486c-b7fc-0f93430fd11f;System8;System8_4;2024-03-12 23:18:40.000 +0000;4.8048
f5500ca2-f7f4-42af-a9e8-cf5e7d1a80af;System1;System1_3;2024-03-12 23:05:23.000 +0000;470.8704
ecfebe11-9f8c-4c8f-8e4f-0afe37b91493;System3;System3_1;2024-03-12 23:10:07.000 +0000;29424.5952
4c3d9b18-c132-4040-81f1-d3490975ce25;System3;System3_2;2024-03-12 21:53:48.000 +0000;29482.252800000002
91899bb7-975f-4a95-829f-b6b221a70053;System5;System5_1;2024-03-12 21:51:26.000 +0000;7.2072
7d574491-45e6-453e-bd6b-7ddc464cd37f;System9;System9_1;2024-03-13 23:48:20.000 +0000;4679.8752
2d1b8c1e-d6a6-4dcb-ad17-fedb5c4d6c2d;System10;System10_1;2024-03-14 00:22:02.000 +0000;201.8016
82e85f9a-8ab0-491f-b23c-3b112441944c;System11;System11_1;2024-03-14 00:05:42.875 +0000;16.6534368
6330cd12-e4fe-457b-9c3f-4f67e8462f7a;System11;System11_2;2024-03-14 00:05:41.875 +0000;15.452236800000001
a1d796ce-aef7-4fcb-9c81-52d5b150825d;System13;System13_1;2024-03-13 23:48:18.000 +0000;9.6096
62a03c27-ec8c-430a-964a-8b47f1a033a4;System6;System6_2;2024-03-14 00:00:41.000 +0000;37.2372
a90b30c5-cae6-4aeb-b1ab-d6a60b55d2da;System13;System13_1;2024-03-12 12:55:19.000 +0000;19.2192
4a104dbb-709a-497a-ac7a-96cb03b0bb05;System6;System6_2;2024-03-12 13:15:14.000 +0000;66.066
803f0c90-9b05-42c1-a6e6-05e15e208588;System6;System6_1;2024-03-12 13:10:28.000 +0000;114.114
54c1f3b6-d11d-4ea4-9bc6-67360d59d967;System6;System6_1;2024-03-12 13:15:04.000 +0000;75.6756
c994445f-7777-43a6-b508-56e7e3bf5449;System6;System6_1;2024-03-12 13:21:40.000 +0000;114.114
3b11c996-1c6d-4e54-8f17-c9287ed53756;System6;System6_2;2024-03-12 13:21:13.000 +0000;190.9908
b9b063a8-333b-4339-9127-6f2368a1ce1c;System6;System6_2;2024-03-12 13:27:33.000 +0000;75.6756
8b77ece0-3f0b-446a-b09d-9cb5fcf1a3ca;System3;System3_2;2024-03-14 00:00:03.000 +0000;29280.4512
16a48d1b-be42-405e-a891-1b7ff9224cd5;System6;System6_1;2024-03-12 13:37:48.000 +0000;114.114
bdf77b4d-a944-4fac-a51d-d7d13072c2b9;System6;System6_2;2024-03-12 13:37:49.000 +0000;152.5524
79a9c872-f354-475d-89fa-33c3791f438a;System6;System6_2;2024-03-12 13:41:01.000 +0000;37.2372
8e4826af-7e02-4e70-a3f5-caefe1714f58;System7;System7_1;2024-03-12 13:21:27.875 +0000;1107.5064
6e891a87-1b3b-4937-975a-f8023ca4b412;System8;System8_1;2024-03-12 13:28:54.000 +0000;12.012
fa5e19f0-919e-4886-a968-500671c7c6ea;System12;System12_3;2024-03-12 12:56:17.000 +0000;19.2192
b6bcb6c4-9b03-4bbf-9ddd-cb355712f514;System8;System8_3;2024-03-12 13:10:06.000 +0000;11.4162048
d3d58612-1470-4567-a850-9eece12ad6e2;System8;System8_2;2024-03-12 13:39:10.000 +0000;10.215004799999999
1facd7f5-b0e1-4723-ba36-5bad39fd416a;System8;System8_4;2024-03-12 13:21:11.000 +0000;6.6114048
93ac665e-a5ea-40c6-8e55-76fc03e3cede;System9;System9_1;2024-03-12 05:37:36.000 +0000;4602.9984
809c1aba-5faf-453d-9f65-da821513feba;System10;System10_1;2024-03-12 05:57:50.000 +0000;341.1408
36b73f0f-5875-4957-aaab-46a93c4ea765;System11;System11_2;2024-03-12 05:58:44.000 +0000;40.0143744
cff8af4f-342f-4c0d-9ebe-98a5ddde4fb2;System11;System11_1;2024-03-12 05:58:44.000 +0000;32.096064
7afc2b2a-08f1-4f76-915d-77e5ff74077b;System6;System6_1;2024-03-12 05:49:36.000 +0000;114.114
68d2105a-c639-46bf-b1c3-8b39bb0d771b;System6;System6_2;2024-03-12 05:49:41.000 +0000;152.5524
4bba690b-f598-47d4-9e5a-f475943519aa;System6;System6_1;2024-03-12 05:59:49.000 +0000;75.6756
53860eee-d9ee-4a31-973b-e8c57b0545f5;System6;System6_2;2024-03-12 05:59:58.000 +0000;75.6756
b9264b46-5ef2-4644-b72d-03670a645475;System6;System6_2;2024-03-12 06:08:10.000 +0000;152.5524
69276c23-b1ae-4a2d-b5fe-0286b874ff10;System7;System7_1;2024-03-12 05:57:24.875 +0000;1103.3070048
a510a807-22a3-426d-9a4c-b12ac835d79f;System13;System13_2;2024-03-12 05:37:17.000 +0000;9.6096
6e04b326-8b3c-4e6f-b031-2324b705efdb;System12;System12_4;2024-03-12 05:38:12.000 +0000;19.2192
9fcb1de4-bced-4845-9a8a-8b168f3b25dd;System8;System8_1;2024-03-12 06:01:37.000 +0000;7.2072
0b6dcc34-57e9-43ce-bb3a-6f0c8f952720;System8;System8_2;2024-03-12 06:05:47.000 +0000;12.6174048
29965e64-e7c0-4d0f-bb83-cbfa4c5ea83c;System8;System8_3;2024-03-12 05:49:25.000 +0000;9.6096
ad40666f-796c-45b4-965c-c3a8043ae723;System8;System8_4;2024-03-12 05:57:42.000 +0000;4.8048
cc21e643-440c-4f07-92ba-9af8f905ea2b;System1;System1_2;2024-03-12 06:08:29.000 +0000;601.56096
c1579e9f-8d9c-47ba-8473-abad6b70d4f3;System1;System1_1;2024-03-12 06:03:50.000 +0000;541.98144
11e61f55-727c-4892-8a53-e1f322e5b7db;System1;System1_3;2024-03-12 05:57:27.000 +0000;556.39584
d6da9427-10e8-4517-8555-9dc2a0dd4386;System3;System3_2;2024-03-12 06:05:20.000 +0000;29280.4512
c68c9ec5-fdca-48ed-b41d-776e2995245b;System3;System3_1;2024-03-12 05:54:49.000 +0000;29213.184
b3bfa0e3-b536-4ed7-866b-548fb7ba1864;System3;System3_3;2024-03-12 05:51:00.000 +0000;29386.1568
23b64610-09c5-4c91-90c8-26e5fed9ee20;System2;System2_1;2024-03-12 05:56:07.875 +0000;607.8072
34a9781b-4a1f-42de-b81c-bdd7bb86a1d7;System4;System4_2;2024-03-12 05:49:24.000 +0000;1.2876864000000001
39298c5b-f6d5-482c-8633-ce52f66a273f;System4;System4_1;2024-03-12 05:49:24.000 +0000;0.0
19a2c666-c85e-48b7-9ebc-8d17376c160f;System5;System5_1;2024-03-12 05:49:32.000 +0000;4.8048
3815aeae-3a73-4c98-9ff7-91573ce34e8b;System9;System9_1;2024-03-14 19:41:32.000 +0000;4631.8272
b40ba9a8-08ad-4895-9e61-88bec2388c41;System10;System10_1;2024-03-14 21:25:42.000 +0000;1028.2272
3ecb1ed8-354a-42b5-8049-be3a930e9a12;System6;System6_2;2024-03-14 21:33:05.000 +0000;152.5524
502a2b6f-9b49-4dd6-8d6e-68fa3fd32383;System9;System9_1;2024-03-15 16:23:06.000 +0000;4920.1152
dcbdf40a-02cd-4e01-b78a-849f09b89d36;System10;System10_1;2024-03-15 16:07:28.000 +0000;466.0656
c9429017-8627-499b-8ab5-a86f229e2c14;System11;System11_2;2024-03-15 16:07:40.875 +0000;23.7261024
fb3ea9d8-1454-48ef-8a70-64e26ea04da1;System11;System11_1;2024-03-15 16:07:40.875 +0000;24.1008768
2d733cf3-2913-4583-a6e3-1e4d9ac41eff;System1;System1_2;2024-03-15 16:18:22.000 +0000;585.22464
5cfb8d00-2455-4ba3-9fed-a8285a2afb87;System1;System1_1;2024-03-15 16:15:55.000 +0000;527.56704
e1e63ba2-b6d9-412e-8efb-2b0da87edf3c;System2;System2_1;2024-03-15 15:55:12.875 +0000;605.4048
a26397f5-f6bd-446b-9228-986d3e5b2e89;System3;System3_1;2024-03-15 16:08:34.000 +0000;29232.4032
7b9d5af6-a4eb-400b-a878-b99d9fa1aaa5;System3;System3_2;2024-03-15 16:17:27.000 +0000;29299.670400000003
a0366bb7-bd26-4d1a-ac1a-d4700f791d7e;System4;System4_1;2024-03-15 15:53:02.000 +0000;0.0
dc9f315f-2993-4a28-bfc6-350e06896e61;System3;System3_3;2024-03-15 16:16:12.000 +0000;29626.396800000002
24cd43d7-70f9-4e78-b702-97c2b50ccda7;System4;System4_2;2024-03-15 15:53:02.000 +0000;1.2588576
934ecf1e-12d5-49ff-8e46-2d45a09a4aab;System5;System5_1;2024-03-15 15:53:12.000 +0000;4.8048
41f77a74-adae-4c8f-92fc-3a70f5d36268;System6;System6_1;2024-03-15 15:53:02.000 +0000;152.5524
ce281333-0c52-40e0-966c-ca0b23e883c8;System6;System6_2;2024-03-15 15:53:03.000 +0000;229.4292
11ace7dc-401a-40a3-9f23-9c5b83e42c02;System6;System6_2;2024-03-15 15:57:39.000 +0000;75.6756
cc3eefbc-5f44-4f49-9cec-5835f07fbe5c;System6;System6_1;2024-03-15 15:53:54.000 +0000;114.114
a0ebf32d-e481-499e-b55b-375582747b52;System6;System6_2;2024-03-15 15:57:48.000 +0000;27.6276
da18ef2b-aa2b-4542-8155-e1723c8fc7be;System6;System6_2;2024-03-15 16:08:19.000 +0000;152.5524
655e5dbf-aa0f-46a7-8eb6-8cb5849ff88e;System6;System6_1;2024-03-15 15:57:38.000 +0000;75.6756
01fe85ca-0088-424c-b636-5695ba25163f;System6;System6_1;2024-03-15 16:10:54.000 +0000;152.5524
ab64f53b-45a3-4c76-8d57-b97d6f2405ee;System6;System6_2;2024-03-15 16:10:59.000 +0000;190.9908
8cbab704-ae29-4094-b31c-3458ac36b13e;System6;System6_2;2024-03-15 16:19:27.000 +0000;229.4292
74f3527c-16af-4180-afe3-92a4aa73cd3a;System13;System13_1;2024-03-15 15:36:48.000 +0000;9.6096
9f8536f0-5587-45e5-a0b1-7c412b2de5ca;System7;System7_1;2024-03-15 16:15:57.875 +0000;1103.3070048
071b7439-a9e1-4c69-8670-97603c30f0a5;System12;System12_3;2024-03-15 15:37:44.000 +0000;9.6096
dc990452-7925-4f76-a0ea-9ce46792a4af;System8;System8_1;2024-03-15 16:20:32.000 +0000;10.215004799999999
b86e36d7-214f-4af6-841f-b14c16a4b6cd;System6;System6_2;2024-03-14 19:54:37.000 +0000;37.2372
f377af9b-98cc-4f26-b8d6-800354526eb8;System8;System8_2;2024-03-15 16:17:57.000 +0000;10.215004799999999
ccd69fd4-c7c1-4560-be9b-ecd33587c9e8;System8;System8_3;2024-03-15 15:52:54.000 +0000;9.6096
6ae55c17-8ca9-4e03-86f8-b50d11ac9083;System8;System8_4;2024-03-15 16:04:16.000 +0000;3.6036
f914f484-6b49-4998-8699-98612b3262d8;System1;System1_3;2024-03-15 16:18:44.000 +0000;530.44992
638be1a4-0cd0-40dc-abcc-62c47b81bba4;System6;System6_1;2024-03-14 19:54:32.000 +0000;75.6756
4a186b88-5d5f-4479-9a1b-65e297a8679f;System6;System6_1;2024-03-14 21:33:08.000 +0000;114.114
b2c4a0bc-2a39-42ea-9982-c3315da7224a;System6;System6_1;2024-03-14 21:37:56.000 +0000;114.114
ec5cd94a-dd1e-4b8e-94f1-699a1f184d9a;System11;System11_1;2024-03-14 21:35:58.875 +0000;72.23536320000001
984f602d-a9be-4213-8934-2346a60077ad;System11;System11_2;2024-03-14 21:36:21.875 +0000;68.78551680000001
d1005738-0e70-4f87-857f-fa07dd2a9096;System13;System13_2;2024-03-14 19:41:01.000 +0000;9.6096
9eb4c0cd-7a92-4cdf-8af5-87b189cf35f8;System8;System8_1;2024-03-14 21:46:19.000 +0000;9.013804799999999
76c077f5-139c-4b48-9ab7-4010d6783530;System12;System12_4;2024-03-14 19:42:06.000 +0000;9.6096
6dbddc7e-dcd3-442d-99ae-3a58a49efff2;System7;System7_1;2024-03-14 21:47:43.875 +0000;1098.5022048
aaeb4766-ccc9-4757-adc6-0257156ac145;System8;System8_3;2024-03-14 21:08:27.000 +0000;13.8186048
daa61ebb-62fb-42c9-81ff-16b270263da1;System8;System8_2;2024-03-14 20:47:17.000 +0000;11.4162048
a02352b4-30fc-4445-a9cf-66f1f9b8c446;System8;System8_4;2024-03-14 20:46:23.000 +0000;7.8126048
d7b3d3f7-948f-4c6f-9c49-c9ab7e04ccf8;System6;System6_1;2024-03-14 19:57:06.000 +0000;94.8948
6a4fc7fb-57cb-44da-b6a8-5b863697cff7;System6;System6_2;2024-03-14 21:40:21.000 +0000;152.5524
44d26b1b-a60b-4b0d-864e-d52567747ad3;System6;System6_1;2024-03-14 21:26:20.000 +0000;229.4292
701680d8-35f6-4066-9dab-e85bdfb7fcca;System1;System1_1;2024-03-14 20:47:13.000 +0000;474.71424
bc729480-053d-4973-aa36-630b4153c89b;System1;System1_2;2024-03-14 21:49:40.000 +0000;555.43488
e8fb702d-b7fb-459d-b02d-f1a6a7b5387f;System1;System1_3;2024-03-14 20:58:54.000 +0000;467.02656
fb87380e-0b09-43a7-8d8a-3aee2e8c4a76;System3;System3_3;2024-03-14 20:48:02.000 +0000;30001.1712
5ca5b603-e1a5-4222-9274-2d36bedf141c;System3;System3_1;2024-03-14 21:00:08.000 +0000;29395.7664
317a7216-8f20-48c2-8924-b3de2523afd6;System3;System3_2;2024-03-14 21:45:47.000 +0000;29511.0816
b57bed65-cb94-4ec2-9cd7-a8c0893d0d9c;System4;System4_1;2024-03-14 19:49:16.000 +0000;0.0
5038aeb3-dc42-4331-87a3-4a7e35443342;System4;System4_2;2024-03-14 19:49:16.000 +0000;1.8450432
e3a69264-4790-46f9-a980-6865112354ab;System2;System2_1;2024-03-14 20:04:58.875 +0000;600.0042048
61f4e486-3618-493c-bb03-4dab0f6d40d2;System5;System5_1;2024-03-14 20:21:41.000 +0000;9.6096
38ff8300-25a7-4df1-ab29-408182d4b294;System8;System8_3;2024-03-15 03:26:58.000 +0000;13.2132
e2f14303-02ca-4c08-8b11-a4d048bf189e;System8;System8_4;2024-03-15 04:35:01.000 +0000;6.006
518e9694-f386-47a7-ae4e-b74aa79c63ad;System10;System10_1;2024-03-15 03:44:12.000 +0000;1436.6352000000002
d13c5c9e-c010-4c39-9bd9-e1cea7f18046;System9;System9_1;2024-03-15 04:52:57.000 +0000;5073.8688
d2bce38c-4226-444f-9974-87dcbda54372;System11;System11_2;2024-03-15 03:35:38.875 +0000;27.7909632
15a31e29-4403-4483-b1c1-fc1615161c8a;System11;System11_1;2024-03-15 03:42:47.875 +0000;23.30328
d4fc3224-bf45-4edc-8a2b-c68ebb199b51;System6;System6_2;2024-03-15 03:04:14.000 +0000;152.5524
93f78135-0f7b-439b-a51e-a81a83d249f6;System6;System6_1;2024-03-15 03:04:05.000 +0000;152.5524
11cfa982-f694-49a7-b61e-259c535baf45;System6;System6_1;2024-03-15 03:47:53.000 +0000;152.5524
e90457ef-82b4-43e4-b3e6-41df94fe982e;System6;System6_1;2024-03-15 04:13:33.000 +0000;37.2372
35d14e88-1d7b-4b60-9748-dcf84b05134f;System6;System6_2;2024-03-15 03:10:15.000 +0000;27.6276
ddaddcd1-1096-4a59-84f5-77fcf09b24ab;System6;System6_2;2024-03-15 03:41:46.000 +0000;229.4292
7be1ba73-3879-48f2-829d-e56c2106cebf;System6;System6_2;2024-03-15 03:47:50.000 +0000;114.114
5b16ce60-799b-4e79-b916-b7a95762c1ff;System6;System6_2;2024-03-15 04:09:14.000 +0000;267.86760000000004
c878481f-ebd1-4f18-ba42-f2c63c8fd871;System6;System6_2;2024-03-15 04:20:06.000 +0000;114.114
09aa80a2-4788-452e-af73-f60582fc4813;System9;System9_1;2024-03-11 13:42:39.000 +0000;5035.4304
ed2cf0ba-4b35-43aa-871b-09383196791d;System10;System10_1;2024-03-11 13:06:45.000 +0000;792.792
48cada1c-7ab1-4e8e-82f2-ea22ca7085fb;System11;System11_2;2024-03-11 13:14:53.875 +0000;30.289459200000003
97a231bd-f582-40b1-9fc5-1aa8e004911d;System11;System11_1;2024-03-11 12:18:08.875 +0000;37.71768
8fc667d1-320f-41da-9326-37b87170d56a;System6;System6_2;2024-03-11 12:12:11.000 +0000;190.9908
a5d94a49-7d40-427b-b530-91c6b968f936;System6;System6_1;2024-03-11 12:12:10.000 +0000;190.9908
2a2cfa21-9164-40e9-a0d0-d715b5d30aea;System6;System6_2;2024-03-11 12:17:47.000 +0000;75.6756
65dfcb28-dc03-45e8-986c-1bef9c1df986;System6;System6_1;2024-03-11 13:18:55.000 +0000;229.4292
767044df-dc75-48f9-b54a-34ea9cbfa66f;System6;System6_2;2024-03-11 12:18:55.000 +0000;267.86760000000004
ebc4b546-ad72-4fe6-8d7c-7f4d7d9b2d95;System6;System6_2;2024-03-11 13:18:52.000 +0000;114.114
9b484b8c-3325-4787-84c8-0bc6cc1ee70b;System6;System6_2;2024-03-11 13:26:00.000 +0000;190.9908
f0065e71-b6ec-4862-a76f-ba6c40979d39;System6;System6_2;2024-03-11 13:36:12.000 +0000;114.114
0edfa3de-cb4f-4c89-8ad8-0385d5e6b5d2;System7;System7_1;2024-03-11 13:34:54.875 +0000;1104.5082048000002
5f6b7d21-06df-40ef-8fae-e3dae7c9efd7;System13;System13_2;2024-03-11 12:03:49.000 +0000;9.6096
358c45ef-9940-4e61-a932-b33dcf44a2cf;System8;System8_1;2024-03-11 13:32:50.000 +0000;9.013804799999999
ff781781-ccdf-43e3-9444-c67e9044d616;System12;System12_4;2024-03-11 12:05:01.000 +0000;9.6096
41d4ea87-3960-44aa-b82a-863bdeb5cde7;System8;System8_2;2024-03-11 12:32:51.000 +0000;10.8108
1b8a572f-c0bc-4772-acfd-c7ec38fb8d10;System8;System8_3;2024-03-11 12:11:54.000 +0000;10.8108
de0eb0b9-c2eb-4fd6-a437-12a3eae4e902;System8;System8_4;2024-03-11 13:13:44.000 +0000;4.8048
2686e243-ed48-43a2-8af7-d03aa1362d0f;System1;System1_2;2024-03-11 13:35:51.000 +0000;552.552
49c09b33-eb52-4774-8068-7c15b73994df;System1;System1_1;2024-03-11 13:12:36.000 +0000;473.75328
ff1cd680-3d42-4168-b3e7-56032caf7422;System1;System1_3;2024-03-11 13:14:53.000 +0000;469.90944
6d9f39b1-a2e0-4e50-8752-2abdc41b202a;System3;System3_1;2024-03-11 13:18:45.000 +0000;29463.033600000002
2505ef66-7564-42d9-aebe-3563ab10d705;System3;System3_2;2024-03-11 13:22:34.000 +0000;29520.6912
46e4c0fe-5cc5-43cf-817c-27f97a01e462;System3;System3_3;2024-03-11 13:17:09.000 +0000;30270.24
076ad941-107b-42ef-88e0-db15e77f6a3d;System2;System2_1;2024-03-11 12:34:44.875 +0000;600.0042048
7a40e408-08c1-4b5f-ab36-c33459ebd3f8;System9;System9_1;2024-03-16 01:27:50.000 +0000;4708.704
f2b0694e-aa9c-4cc6-a52a-d3ae3e78b261;System10;System10_1;2024-03-16 01:56:20.000 +0000;557.3568
afc4fc7b-7f27-4d17-88bb-ad9f23364b22;System11;System11_1;2024-03-16 02:11:52.875 +0000;79.03896
3316e642-a196-4c71-8e4a-3a580bbfccc9;System11;System11_2;2024-03-16 02:08:31.875 +0000;15.6156
547c64ee-ae6b-45b4-ad61-4860446d3507;System6;System6_1;2024-03-16 01:39:54.000 +0000;114.114
fa39ca7e-5fda-4202-b582-6150e5a85868;System6;System6_2;2024-03-16 01:39:59.000 +0000;190.9908
c71e5406-038c-4de3-bcfe-7ef5b8050e01;System6;System6_1;2024-03-16 01:44:36.000 +0000;56.4564
76dc692f-dfed-49e8-ad62-c5bd9c5c0388;System6;System6_2;2024-03-16 01:44:36.000 +0000;27.6276
410d7f3e-d79e-4d49-9443-c5ad62bc5d1d;System6;System6_1;2024-03-16 02:23:06.000 +0000;229.4292
0182b5c7-77b6-4739-a1b6-1c4cce97e4a2;System6;System6_2;2024-03-16 02:23:07.000 +0000;306.30600000000004
b4c20871-892b-42cf-ba98-53f92f3a263d;System7;System7_1;2024-03-16 02:24:33.875 +0000;1103.3070048
15340f77-5f47-48b9-a2c9-3c1480d43ea0;System13;System13_1;2024-03-16 01:27:32.000 +0000;9.6096
7686abb5-14b4-41c3-8899-db4c0afd7f85;System12;System12_3;2024-03-16 01:34:42.000 +0000;19.2192
ac8bcdf2-16ef-4668-8cdb-8432d7ea4fad;System8;System8_3;2024-03-16 01:57:22.000 +0000;9.013804799999999
22d379ba-8e6b-4c03-8ec8-ccb25ba1e8d9;System8;System8_1;2024-03-16 02:24:52.000 +0000;7.8126048
d05e8d50-4dee-4243-869b-f72130375ea5;System1;System1_2;2024-03-16 02:21:22.000 +0000;558.31776
cffb0fb4-9b6a-48c6-905c-778d0617f8b7;System1;System1_1;2024-03-16 02:15:35.000 +0000;496.81632
88c547e8-8d49-4bb6-bbf4-f44c028d9646;System1;System1_3;2024-03-16 02:15:44.000 +0000;494.8944
bd19a3bf-cfef-4f98-86d9-0a747eff53af;System3;System3_1;2024-03-16 02:15:06.000 +0000;29376.5472
74c65913-5cf2-4a1a-a555-22db54eb9b1f;System2;System2_1;2024-03-16 01:51:04.875 +0000;606.0102048
9679e948-960a-40d0-8e29-a10b08ded4ba;System3;System3_3;2024-03-16 02:17:04.000 +0000;29818.5888
54da2e11-3404-4b49-8e2f-4e0a395b5267;System4;System4_1;2024-03-16 01:39:54.000 +0000;0.0
6308eb51-d38a-42b2-a3a0-bec9b22f392d;System4;System4_2;2024-03-16 01:39:54.000 +0000;1.2204192
132a5b75-f682-45fe-8a2b-af0bd961b794;System3;System3_2;2024-03-16 02:19:33.000 +0000;29414.9856
b4c06e5c-0954-4dd0-ac05-c6524d12cdf8;System5;System5_1;2024-03-16 02:13:43.000 +0000;4.8048
dd118047-8816-415a-9652-4bf8c3ac7951;System8;System8_2;2024-03-16 02:10:36.000 +0000;8.4084
10c58921-e9da-4812-a0ff-e478b7e23922;System8;System8_4;2024-03-16 02:06:06.000 +0000;4.2090048
97daf016-b4c7-4114-b23f-3924d08bcded;System6;System6_1;2024-03-16 03:42:15.000 +0000;152.5524
4f2b13dd-f451-4c85-b979-42d18abb9c08;System6;System6_2;2024-03-16 03:42:20.000 +0000;190.9908
7eec2ace-067c-4a20-b60e-3c0f440b7bf1;System6;System6_1;2024-03-16 03:46:55.000 +0000;75.6756
9441f5e3-645a-4d49-a47e-b6feda25e699;System6;System6_2;2024-03-16 04:13:00.000 +0000;190.9908
b0999c6c-c96e-43f3-ae24-82460c53c775;System7;System7_1;2024-03-15 04:34:32.875 +0000;1096.6956
eae60cb1-e6b2-4d83-94a8-be8490beacd4;System12;System12_4;2024-03-15 02:56:57.000 +0000;9.6096
3ebaa182-6c05-4a3c-ab03-c9a7cca6cd3c;System13;System13_2;2024-03-15 02:55:50.000 +0000;9.6096
e289f401-99bf-4693-9c0b-348d11f3dd4a;System8;System8_1;2024-03-15 03:44:00.000 +0000;9.013804799999999
d1897bd0-f9b2-4cb2-8525-3359d3191db5;System8;System8_2;2024-03-15 03:35:58.000 +0000;7.8126048
f5322188-7074-49dd-8d0b-1ab595139d77;System1;System1_2;2024-03-15 04:33:29.000 +0000;545.82528
50a98ea5-92b0-4a3a-a2f4-3c4490c74dd1;System1;System1_1;2024-03-15 04:21:06.000 +0000;481.44096
4145ddf7-2350-4e13-99c0-824e0a09ed57;System1;System1_3;2024-03-15 04:16:47.000 +0000;475.6752
de7e9e27-9dc9-4ca0-a1e5-1ce593b59029;System3;System3_3;2024-03-15 03:53:07.000 +0000;30135.7056
dfd0290f-fc00-45a8-8026-e44bff1f0583;System4;System4_2;2024-03-15 03:03:57.000 +0000;0.7111104
93bc935b-fb4f-4547-9036-ae57c482b265;System4;System4_1;2024-03-15 03:03:57.000 +0000;0.0
d6e3a69c-41e6-4394-99d8-9263ec21799b;System3;System3_1;2024-03-15 04:25:11.000 +0000;29376.5472
0c861045-20e4-45fb-99f8-cce5c7794795;System3;System3_2;2024-03-15 03:53:02.000 +0000;29539.9104
644729dd-8e55-4d78-a13b-7ae9e298d9de;System2;System2_1;2024-03-15 03:21:47.875 +0000;596.4006048
7648a369-cbe4-4c6d-8899-84a0468a4a5f;System5;System5_1;2024-03-15 03:05:43.000 +0000;4.8048
7e168475-c7cc-4394-a338-a16839cdadc2;System10;System10_1;2024-03-16 06:18:05.000 +0000;245.0448
4855453c-050e-4008-9842-047e6a7bce45;System9;System9_1;2024-03-16 05:54:39.000 +0000;4660.656
8acc243a-fb8c-4097-ab19-941a42a110cd;System11;System11_2;2024-03-16 06:22:04.875 +0000;22.34232
55693db0-5369-41e3-b8d4-0dbb6e194928;System11;System11_1;2024-03-16 06:22:05.875 +0000;17.6143968
576b460c-50ef-4ffd-ab03-638afbd96c80;System6;System6_1;2024-03-16 06:07:51.000 +0000;152.5524
f06b9eb9-796a-4638-94cb-84da7fc7708f;System6;System6_2;2024-03-16 06:07:00.000 +0000;190.9908
945fd47c-7577-4a5c-9200-2ca1fbe4da78;System6;System6_1;2024-03-16 06:12:21.000 +0000;56.4564
0765f477-28bd-43df-9995-4a91a35d8d2b;System6;System6_2;2024-03-16 06:12:12.000 +0000;75.6756
cabcd1b6-10aa-41fe-a0bb-10a02c0c394d;System13;System13_1;2024-03-16 05:54:29.000 +0000;9.6096
